Id,Name,LogoUrl,IsDeleted,ProductsCount
991880de-7bbd-4aba-bc53-d6e562c4a2f8,para-sympathomimetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
d2d31a7c-3cca-4f26-9ad2-682d18ccc726,nicotinic acid,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
46bba743-8974-47d5-b940-015c7cb856d6,calcium channel blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
9403fa6c-4ba0-4f75-a004-d95741f6c15b,soap,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,30
b30b55fe-ce72-4634-906e-f2e54499c512,anti-scar,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
be3bf515-9d10-4682-a2f7-860029279c56,cns.analgesic.skeletal muscle relaxant.antimuscari,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
5adf8883-4247-414f-8a6e-7b094a3f9818,synthetic progesterone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
46ca9f2e-bba2-4691-8531-97cae31f1bfd,dopamine receptor antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
bcdb5989-b8e2-4dc4-85f3-bc7b48f795e4,corneal vascularity.antihistamine combined with al,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
56aef8a5-2aff-456c-b2c1-b2629abfaa3a,neuropathy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c3dd4238-89c0-4c51-ac5a-4da8de504adb,nsaid.analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
f7bc150a-4da0-4ae8-a600-c035bb258d66,anti-intra occular pressure.miosis inhancer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
c54b7945-82d3-487a-a235-f9ac45b1f406,ophthalmic antihistaminic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
63c70cf7-8722-42a6-a240-8e4defd8d0f5,ppi.antacid.peptic ulcer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d47d42d7-d07d-43a0-b7b6-b129be8c921b,radiographic procedures.contrast agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,16
c18baa52-b8bd-40a3-ab19-f6db0e1b1895,h1- and h2-receptors blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
c0d5bc07-8946-47a9-b5aa-e0701f61b8f4,milk products.anti-regurgitation milk,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
0905a2e0-d70d-4ada-8493-5ead870b9bdb,artificial tears,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
d205726c-6413-4a8a-a004-283c53571699,dental sprays,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
76601866-c70e-4d2f-b050-18da3fba6f22,osteoporosis.estrogen receptor modulator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
a72db3ca-3d1b-4f75-956f-e51ef241978b,analgesic and antiseptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
3eb06d5f-a247-4f88-80a7-f94cebb45735,antifungal and antibacterial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
eccbc87e-154b-47db-870e-305690bc0ae3,nsaid combined with vitamin b,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
7ea60bd4-9b1c-4ee4-8ca5-ae270dfdc4c3,moisturizing topical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
da1d31bc-139e-4c6c-b828-eed91ad8ca7a,anti-hypertensive.combined beta blocker with diure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
ddbadc82-5678-451f-9647-d719671eb1ae,ulcerative colitis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
faa18252-86b2-4906-ad31-eeb39daf3d28,contact lenses solution,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,14
1c176db6-574a-48e2-a82e-7a8f7698b276,progesterone replacement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
1316c893-e9a3-4324-8612-4b3bab761915,antigout.urinary.analgesic.antiseptic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
f62365b8-40c7-4f54-9006-ad6992e5f1f7,antibiotic.antituberculosis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
93332401-9d0a-4a7b-836d-24e0242cf1fc,uterine relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
a416ab3e-64f5-486c-9ca3-d068f34cbb93,cns.analgesic.skeletal muscle relaxant.alpha2 agon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
2487f85c-511a-4192-9b44-5d938004faa2,psychiatric.mood stabilizers,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
2f9b6b25-8057-4964-98ee-db3bb0bd9481,anxiolytic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c52aa7c5-2daa-4eeb-ab2a-92dc5e2a7f83,topical care,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,7
8daaa823-87bf-4177-86fb-0f95d43a054a,bronchodilator.glucocorticoid steroid and long-act,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
c0955056-5c9e-4534-8b9c-80b7c4fc2d94,topical bactericidal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
1dbd17e7-f798-49dd-a5ce-f105bbcdb061,parkinson s disease.dopamine agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,20
6e1320fb-5e69-49d2-acb9-c3baefd37cf7,nasal decongestant spray,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
18be7f2e-9bc6-4f23-a326-5e7d60c97648,antigout.analgesic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
0af28669-9fc3-4328-a17b-3e95a5ef1787,smooth muscle relaxant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
b965d690-39de-4038-9601-20208dc8053c,antibiotic.macrolide.combined with nitroimidazoles,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
b1c9b6d5-2976-4e19-8dde-a584b8916634,zinc supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
ae015d68-d22d-445d-96e4-6911bce27277,liver support supplement,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
6918f186-1cde-4544-9470-9bf57ef639f6,antiviral.release phase,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
253e3a1c-2632-4e42-9901-35d62bd19ef7,nsaid.analgesic.antibacterial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
0b652f86-e7b1-4e7f-970a-c02ee859c951,analgesic.antibacterial,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
5c424a36-dc31-4ef5-b0ff-ebc7b09a5235,antibiotic with glycopeptide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
6c6ba5cc-d573-41f4-93d6-6749de3e495a,immunosuppressants.psoriasis,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
76b8449f-7f78-4170-92ee-22455c93613c,antibiotic tetracycline,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
feca0c1b-6d19-4551-8530-a047d97d5792,anticoagulant.high mwt heparin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
c9cf6ed9-3854-4bab-a274-89b857ee096d,bronchodilator - glucocorticoid - anti-inflammator,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
b3010f80-c81a-4f08-b0ed-eb88a5285b0f,antifungals.thiocarbamate,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c6001416-8b78-4366-b23b-22c545ca4e39,corticosteroids,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
fc376ede-11c0-498c-8ae9-1586dfc4840a,travelers diarrhea,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,12
a1a01cc3-22e5-45ee-bc91-b3170d941671,urge incontinence,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
e5201559-dbb8-4e2a-923c-27f88fe9773b,antigout.xanthine oxidase inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
c7779bad-fafd-4cbc-b152-98a28c3ddc89,uroprotectant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
b627dc6f-fe18-436d-b830-857f2411b1cf,antibiotic tricyclic glycopeptide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
cb6b59d0-36e5-47d1-96de-9bf2de7eb6de,anti-histamine.anti-allergy.combined with glucocor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
5cfa015e-916d-463a-9773-ec11a08a6fd3,antiepileptic gaba analogs,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6bb50e41-182e-4c2a-9510-88b9f55e5ad8,veinotonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
7501848e-cee0-4b75-9fe7-4a5bab0f3aff,veinatonic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5a9c574a-b8b7-4cb9-adea-1c0218785476,antihistamine.antipruritic.combined with alpha 1 a,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
5e7a30de-2a1c-4b31-8e0f-c55077fd9068,anti-fungal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
b3bd77fa-c927-4627-8f0f-447d1d312380,antiviral,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,46
3dd2eed9-ef09-4f42-a850-545316604b07,calcium with vitamin c,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f3ca0c49-851a-410e-8bd9-6527f8756018,multivitamin (fat soluble vitamins ),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b62a4433-6b1c-4eda-85a0-f33b10f43bcb,nsaid.acetic acid derivatives.analgesic.antipyreti,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
595aa17e-1244-49f3-835b-bae6a65486aa,massage.analgesic . muscle,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
391c581e-68d0-403d-8812-d9871cd983a9,ear wax remover,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
1637f505-9632-4874-b236-e2e7aa9a0934,gnrh agonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,4
676efc3e-04e4-4e7f-a781-db097f156410,proton pump inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d34c6785-785e-42be-8178-f6b664c5f0a3,anti-inflammatory - anti-edematous,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f175808d-560a-49df-ae88-c4aea9c6eae8,antihistamine.mast cell stabilizer plus corticoste,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
64d209d8-4ddc-4093-8ce5-71aaf8be008d,h1 receptor antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
4ffc0e9e-3f54-497a-852c-1e4750bc1b06,anti-hypertensive.ace,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
d74fdd07-dbb0-48bb-826a-fe6ddce4843a,anti-hypertensive.combined ace with diuretic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
a82353ef-06f4-407c-9c17-cc4e356bccaa,alzheimer s disease,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
619842ca-2061-4e59-9e7d-3f969d723dbf,anti-rheumatic.osteoarthritis.anabolic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
72fb3ade-9a6e-435d-8962-e3dd970e3a8e,source of minerals ,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a107d732-2377-4c0b-a416-4da10ea9a27c,immunoglobulin,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
81602693-bcfc-40d6-87ea-25b45410e4a4,granulocyte colony-stimulating factor (g-csf),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
3a4e00fe-0036-46ab-ae45-778bf500cee6,leukotriene d4 and e4 antagonist,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
2e83fa1d-3ede-4379-8c47-d09aa766256a,vitamin c.multivitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b3d1f2e8-dd13-4baa-a14d-00dac7751ad1,inhance immunity,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
179eac77-68b4-489f-99bf-a3d208948ded,milk products.second stage(age 1-3 years),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ff2a9b79-0d3d-428f-b54e-c55e1ad658d9,minirals and vitamins,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
f637a792-d41f-4552-9b69-9858ae424778,anti-rheumatic.osteoarthritis.anabolic agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,39
5c11c801-63dc-4631-8d2f-b2aa13842f3f,osteoporosis.bisphosphonates.plus calcium,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
05a68a62-e582-4a0b-9b15-8fc8c83812d6,anti-protozoal,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d681c9ca-3a28-415b-9c6f-7975445add33,cortisone hormone,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
b7316df5-5f17-493a-93e5-afda689c6118,hair regrowth.vasodilator agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
935b011f-67ca-4ca4-a107-705957b7c015,migraine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
d9e0e98e-e228-4af2-90db-8207fc08de80,analgesic and inti-inflamatory,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
fb6fb3a2-c1be-4b43-acc7-afeba4e66942,chondroprotective tablets,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
84ec94d2-7ce3-417a-8a06-698a8af5c686,immune response modifier,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c5f18ca0-9290-4dd9-8e31-ec94814a5e62,.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,17
253b7f50-a07a-4350-bc67-c7059a2588ec,food supplements,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,6
f179a9b6-1132-487e-9988-164af8d2e002,osteoporosis.bisphosphonates.plus vitamin d,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,11
35cdda38-ddbc-4927-8d46-d5e1b72f7450,anti-diabetic.secretagogues.sglt2 inhibitors,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,33
c2ab2073-f510-4365-a929-03c6f7f0474a,scar therapy,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,44
908f8886-87c0-4fda-a790-47aaa5d0e44f,impetigo,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
a9948c03-970c-4a40-898b-ce443819a418,anti-hypertensive.combined angiotensin blocker & c,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
9e6cbca0-45c5-4f20-848a-e3655ee509a6,white ppt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
1573fe42-9f71-4efc-8276-995998ddbd5d,luminal amebicide,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
6761a307-3f20-4079-8de0-306f1a060904,anesthetic,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,5
25abb8fe-9f91-4a19-a57d-696e3e3f2a54,antiplatelet.phosphodiestrase 5 inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
ab07a909-5672-4c16-9959-59ef494acec7,pde-4 inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
0c04c6eb-83eb-4021-a0dd-c859df7bd276,oral iron chelating agents,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
c944f8f5-de80-41af-b389-28404f63cf04,antiplatelet.direct factor xa inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
e5bb6b9a-3fe7-45b1-be9b-8525b39d76e6,antiplatlet.direct factor xa inhibitor,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,13
266c1fe4-ff39-43bb-b436-32a4cc34cec6,androgen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,8
27de3932-ffc2-4437-832d-04d306be34fd,hirsutism,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,10
187ce3ad-cce7-49d9-ab48-10a61c705df7,thrombolytic agent,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,3
8f60f6d3-4dee-4de8-b4d1-2131fdd5c88c,anti-hypertensive.angiotensin blocker,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,9
e9eaf385-d101-4f4c-beca-258dde2d2f01,bronchodilator.anticholinergic and long-acting bet,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,0
7a413360-be47-4b8b-b24a-797dd9ade4f5,sun block,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,78
3fa105ff-8968-4ce5-91ff-dfeb7212bfa7,anti-viral,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,2
5f1c82bf-adf6-4fa7-8ddc-54530ceffbdc,appetizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
ea16ecf5-4019-4bf1-b09a-d1b35298265e,milk products.third stage (age 1-3 years),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,22
920a5d14-79d3-4f3e-8482-197172ac91b3,eye contour,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,18
7d740d5e-a06e-4de7-8633-f988bf935f86,antiprespirant,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570572/Screenshot_20251027_160640_Chrome_dd8usi.jpg,0,1
