Id,Name,LogoUrl,IsDeleted,ProductsCount
47c0d143-dc4f-442a-80d4-feabf6d7a213,safe pharma > october pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f4514a8b-06f0-47a3-b322-317116708dec,serio pharm-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
023c1656-d97d-4f49-b745-fddbfb49eea3,debeiky > pharma green,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b7b10569-1387-49d0-8c38-5af767eba51f,grand pharma > glenmark pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
b517c5f0-ed3e-41ad-9995-e7d420f46c72,arab caps > vetopharm-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4726cc7b-2585-4b83-a533-d8197f7d1c4d,leader cosmetics > sonesta pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
cc169e35-3f11-47b7-ab9f-7253de0a90e3,nycomed > t3a pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
fcb328e5-1013-4522-91dd-c5ad0d03982f,safe pharma > atos pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
41fcc627-bea0-4cc8-aef7-6a6ca656cd6e,alcon,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ba87da63-72a7-47cf-b0f8-7e8ecae83848,arab importers trading (ait),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0d94d4e3-ae4f-4fbb-9fdc-22001aa7ce05,med care > drug pharma egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
42029cf0-fddc-44aa-926e-e4efd86f05ae,egyptian company for cosmetics > ramacin pharmaceutical company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
7cbd6237-bd88-4b18-b75e-006f7de1e9bf,egyptian company for cosmetics > arabian international group (aig),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d58af252-e9b1-4ee4-ac7e-11d5ebd9765f,SUN PHARMACEUTICAL INDUSTRIES LTD.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
e9638dfe-e5fb-4101-a314-ffccd9eb5cfb,delta pharma > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7a82f615-89c3-4828-a920-c153f6a83e75,egpi > origin international pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
7795756d-cf7d-40e8-9360-bcf94aa32b58,philo pharm pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
03aafcf5-992e-4ef7-be82-e8edee69769c,leader cosmetics > leaders pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
3613b345-d836-40a4-bad6-813555dcb273,catalent uk swidon zydis ltd > eli lilly,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b3aad66e-12d7-425c-855c-946042a34feb,fresenius kabi > pfizer,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
53d8ec4c-dd57-48a9-8166-c3d0ef6de945,SIGMA,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
7e68cf1f-0f1c-47cd-942b-af13d24cdf23,orchidia pharmaceutical industries > elw pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
318d4ce8-b278-4b31-a77d-b5c05608abfb,true international pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ecee4b2a-c0e3-4751-8305-60ef7fa87a51,ebers,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fa4592b7-dbb5-4901-9b82-5ca3277c349e,rexcel,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
4fd9824f-f68d-487f-ad3b-db18d86a0978,scin.off scientific office,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1852fdd3-2876-42e6-a474-4628d32e49a1,talent pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f2511b53-4af4-4f68-b776-f1552a46ed33,elrazy pharmaceuticals-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
eec22542-36f5-4d51-b106-5a2c31789397,hygint,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
563805bb-dbbb-4ae5-bf89-9fb5c6af1e59,egypharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
b2635f57-20b6-4128-82c4-b6c4b3203a5f,pharmazad > biohealth company for medicines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
cdc2de36-dc8a-4be2-a1e8-2fe18261b944,egyptian co. for cosmetics > biohealth company for medicines,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
23c44e6c-8e79-4cc0-9500-225f40ad7018,egyptian company for cosmetics > prettier for dermal examination,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
670c5a15-201a-4330-879c-f1fe33949b6b,cosmopack > miracle,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4c43c6ed-b478-40b7-9974-ea574f7f3804,el-helou perfumes & cosmetics > alliance pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
2d433a16-ed45-4cc3-accf-0d745416898d,kato prestige cosmetics > pharmaserve medical,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
fbaa9f3f-5bb1-4d30-8b35-3468a01ee0d6,kyowa kirin limited > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
a8d05f4b-724c-4649-ba9c-2280a318d829,accord healthcare limited > united group pharmaceutical(u.g.p.),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
2cc73fec-e5f3-48d1-80dc-2327c267c4ab,aug > people pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
36ff7d0e-1208-46b6-b0c0-46b33b1ef99f,adwia > stada,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f764ee5e-95f7-48d4-b318-7a2813d5ce80,pharmed healthcare > chemidica,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c2fea194-35eb-468d-92eb-a378190c3ea3,rameda > people pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
78acf193-06f1-4924-81d4-16aa13873219,techno,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
89506aa2-caf7-4249-a24e-f7b51929ed62,el-helou perfumes & cosmetics > capital pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4dd01ead-9854-4d05-b843-412b182b312f,united allam factory >,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2310a90c-7ff2-4d80-938d-1f426eb27223,safe life,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c7daedd1-a31c-4e82-a188-215950bfc7a4,organix > rotabogen,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
ee1f7b78-61da-4f50-9515-d29e567977c4,benostan > magic pharma-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,11
7a861968-4101-41c9-8641-e5c82feebebc,nutrixia > infinity pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
78caebf3-55a9-492c-a9b1-d1e1da7cc6cd,nutrixia > glaxo health pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
0a75b250-b6ed-4a41-8bb2-50ec40ccc278,leader for cosmetics > activa therapeutics,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
4c14010d-4e3c-4216-a146-b5190f372b6e,international drug agency (idi) > mira international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
0608226d-d585-4f0a-a54c-fe494439190b,atco pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,21
b7dcb2c2-82ac-4e1f-b658-3de27e297626,egpi > tadawi egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
6fb587fa-b1dd-44bd-8444-cf4a9ebc020e,acto gmbh > biosource,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
76fff012-ea07-466d-85af-072ec8223e1c,bayer pharma ag > bayer healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
85362c40-957c-4bf5-8e7c-60658f869b51,pierre - fabre france > takeda,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f0025c7b-2c3a-4836-a521-c7d0bfdb6663,memphis > arab drug company.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
0f48d8db-9d7a-456e-9d02-0f4f351650ad,eyemed technologies > united vision,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f9d7ce26-18a3-44e0-9460-0a93743b6935,acdima international trading,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
6ac14fea-6e69-45d8-acd6-2f2bd49e0ea3,medizen pharmaceutical industries > royal group-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ad64398f-d977-4237-bdff-c46112d65455,egyptian company for cosmetics > santex pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
b8450f32-2298-4d1f-b123-d34f53fd7c66,astellas > egyptian pharmaceutical trading company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
0873427e-7ef5-4958-93c5-1a84b15775af,mup > arab caps,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
c9c28442-bb28-401b-83eb-3d5f6a04406a,grand pharma > advocure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
186494a5-b32e-4295-a9d3-bab70df1d9a1,el obour modern pharmaeutical industries > advocure,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
2c3a3d8f-2578-47d3-a3fe-8e3a4eb53a1c,spimaco misr > sanitaria pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1c417e55-8bea-4edc-85ef-7400fbd51539,panax pharma > adwia,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d34d98c7-1ff3-4e74-a541-42b5c9fd25fc,eipico > 3m health care-u.k.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
955482d0-a964-4edb-8533-89514cfb6531,pharco b > european egyptian pharm. ind.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
8bc018be-d6cc-4cb8-9a28-8c7fec56f99e,el-helou perfumes & cosmetics > master pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d5de767b-f253-4c1e-88a9-7c5680a787af,memphis > atm pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e08ea09b-5610-4448-aac6-37989b3d5f74,kato prestige > devartlab pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
709b383c-b6e4-4aa4-a06c-a356b454e146,italian co. for cosemetics > savi pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
81054c7b-9d16-48f6-b85a-698e4d1e2526,hi-care > fameco healthcare,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
cbb11aa1-8b2b-4b79-9a78-628cae0d3da2,helsinn > mundipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
b7f1947e-65e6-438d-9408-768993e908f2,egyptian company for cosmetics > emaj pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
cd9460df-9da2-4efd-8119-b4a9de25f4a2,leader cosmetics > new egypt pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
61ff52bc-4e75-47bb-a72d-5c413c475729,copad > parkville,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
1280934d-d234-45ad-b0d2-4c5e648ac6c4,laboratoire de la mer > star international company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,10
e2ee0942-7366-438d-bd75-a39bf3993f4f,meda ab > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
ba7f6d02-df0b-4bf2-a1f2-35f9fc970aa7,f.hoffman la roche,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,14
b0e9552f-fd74-477b-8ff1-c8e0262ca402,egyptian company for cosmetics > alejon co.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
e8c92cbd-38d0-46d7-a93c-15a3369fed76,> parkville,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
dd4543de-c714-4791-aa08-3e2266f3c41a,dbk pharma > xeedia pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
1b478359-5760-4cc5-babb-8542ebc13354,copad egypt > hexa gent drug,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
8d25cfd0-71ec-4a07-a5e2-e957b3da8bdd,egpi > jasper for pharmaceutical industries,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
3b68c83d-e3be-4ad4-bd06-f4e0a51237c4,INSPIRE PHARMACEUTICAL COMPANY,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a605549c-f90f-49a4-9171-ba47ee9766c4,international drug agency (idi) > alpha group company,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
d54f935d-e617-4ba5-b8cc-184ba0471c44,alexandria > rotabiogen for pharmaceutical invest.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
6d17f6d4-f19d-49ce-82f1-c9de70465484,al esraa pharmaceutical optima > rotabiogen for pharmaceutical invest.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c6fb8d3f-f2eb-4d40-bbe8-d1b155b1b012,atco pharma > rotabiogen for pharmaceutical invest.,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
c84f89ed-9bde-40db-aaec-16b30dd2660b,bap medical bv > elegant care group,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
aa144f0d-3b52-4883-a0ec-e02f508e5f5c,leader for comsetic > dema parm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
f46502bf-6c29-4bb9-a1cf-f065af36cba0,merc pharma > panax pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a57487e6-a152-4d79-a0c1-b8542590dc16,erbozeta s.p.a > globe international pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
7d050efa-6e0e-4c30-a6e1-024c778abb88,hikma pharma > egyptian promotion center,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
84ddab2b-f42b-4e6a-88c4-76b32a1c22cf,hi-care > violine,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
ad119ebc-42ca-4185-989b-7f908634c3d0,cosmopack for cosmetics > cardinal pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
17c5dfa6-77dc-45f6-a52e-47221a765772,mundipharma > multipharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,7
768ddc25-0c73-4db1-bd54-32997af4e6eb,debeiky > bahrain pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
020a49e2-7061-472c-adf2-bfed299b02df,egyptian co. for cosmetics > eureka,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
52fd40be-18c4-4fcf-8591-fde9e377aa90,debeiky > trend pharm,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
34786ba0-0ae7-4351-96ba-db158f60b9c9,3m health care-u.k. > nycomed,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
aaf512df-b2cb-4abe-8cd3-3a36c047320f,medizen pharmaceutical industries > global health care-egypt,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
1ff94425-c9a4-4071-96dd-6b951398b4e3,gilead sciences > ibis pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
30782f14-85e0-4334-a2df-4625492246fb,sunny medical > sonesta pharmaceuticals co,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,4
9548598c-e8d8-40cf-8346-fb49d39be961,medizen pharmaceutical industries > mira international,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
31808c58-b5d2-449d-a836-6cda99f593eb,pharco > rameda,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
31a1ee4d-fff0-40c5-888f-cda3a36ecba3,italian cosmetics company > splendid pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
a328c5d2-a4bf-4109-9248-cf1394752a06,chanelle pharmaceuticals > diligence pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,3
a5e2a24d-2db5-4b70-b4e4-09933e92a717,misr > stada,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
d4093afd-8763-4615-b54f-4f636c4f0019,sigma > sabaa,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,5
5fe4a189-1788-47c9-a64a-d50a17224b29,sigmatec > andalous pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,1
414edfac-8571-4f53-88ac-7262da13292e,grand pharma > vodachem pharmaceuticals,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,8
9fac0533-17aa-479c-ae2c-3956f04f7f5e,global napi pharmaceuticals > global advanced pharmaceuticals (gap),https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,6
4ddacd5c-b86c-4fd5-bfb6-dd07d3fe002f,cosmopack for cosmetics > care mid-east pharma,https://res.cloudinary.com/dwahjkgbk/image/upload/v1761570652/Screenshot_20251027_160704_Chrome_lzsssz.jpg,0,2
