ProductId,NameAr,NameEn,CategoryId,CompanyId,Description,MedicalDescription,Tags,AverageRating,TotalRatings,DiscountPercentage,ActiveIngredients,SideEffects,Contraindications,Price,IsDeleted,IsAvailable,SearchVector,EmbeddingVector,ExpirationDate,DosageForm
f06ac428-682d-46f0-9320-d35ef432045d,betadine shampoo 7.5% 60 ml,betadine shampoo 7.5% 60 ml,71738d10-cc6d-4388-88af-73a5681b9978,5dafac0b-e3a9-48b2-9342-49bace0f4bed,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,antiseptic,4.7,7,0.11,povidone- iodine,,,55.0,0,True,,,2026-11-02 09:30:14.379935,shampoo
c03eb62f-1774-40cb-8bc7-6ed0297985dc,betadine vaginal douche 10% 120 ml,betadine vaginal douche 10% 120 ml,71738d10-cc6d-4388-88af-73a5681b9978,5dafac0b-e3a9-48b2-9342-49bace0f4bed,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,antiseptic,4.3,134,0.1,povidone- iodine,,,80.0,0,True,,,2026-01-05 09:30:14.379935,vaginal douche
082b671b-7580-427c-a037-17cde2a38da8,betadine 200mg 14 vaginal ovule,betadine 200mg 14 vaginal ovule,d53a10ab-8e45-4ba7-bc77-f9d5b0db32f2,5dafac0b-e3a9-48b2-9342-49bace0f4bed,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,vaginal infections,3.8,240,0.19,povidone- iodine,,,16.5,0,True,,,2027-08-25 09:30:14.379935,suppository
dcd0a146-d17f-4ff9-a296-84f979dc15ee,betadine shampoo 7.5% 120 ml,betadine shampoo 7.5% 120 ml,71738d10-cc6d-4388-88af-73a5681b9978,5dafac0b-e3a9-48b2-9342-49bace0f4bed,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,about povidone iodine iodine preparation external broad microbicidal spectrum antiseptic. mechanism of action of povidone iodine povidone iodine is an iodophore antiseptic and is a microbicidal drug. it releases iodine from its complex and produces pharma,antiseptic,4.1,287,0.15,povidone- iodine,,,90.0,0,True,,,2026-04-01 09:30:14.379935,shampoo
57200f74-e96a-41df-a503-1dc3973a2d20,betafos 1 amp. 2ml,betafos 1 amp. 2ml,7600b2a0-6ebc-4702-987f-8baece5efdee,584eb8b1-b0bd-4cb7-a952-9c4d8d622485,about betamethasone dipropionate a synthetic glucocorticoid anti-inflammatory. indications for betamethasone dipropionate 1.eczema 2.psoriasis 3.contact dermatitis 4.anal and vulval pruritis 5.inflammation of the skin contra-indications of betamethasone d,about betamethasone dipropionate a synthetic glucocorticoid anti-inflammatory. indications for betamethasone dipropionate 1.eczema 2.psoriasis 3.contact dermatitis 4.anal and vulval pruritis 5.inflammation of the skin contra-indications of betamethasone d,glucocorticoid,4.5,52,0.26,betamethasone dipropionate+betamethasone sodium phosphate,,,21.0,0,True,,,2026-07-13 09:30:14.379935,ampoule
30682222-cd6b-4604-9f30-36457677623c,betafucin cream 15 gm,betafucin cream 15 gm,f2f85168-cc2a-48f1-b947-c932e226ba74,7255b330-2080-49f3-be43-cce6c8406c35,description betamethasone is a type of medicine called a topical corticosteroid. corticosteroids are medicines used for reducing inflammation. skin inflammation in eczema occurs due to the irritation of the skin and is caused by the release of various sub,description betamethasone is a type of medicine called a topical corticosteroid. corticosteroids are medicines used for reducing inflammation. skin inflammation in eczema occurs due to the irritation of the skin and is caused by the release of various sub,antibiotic with glucocorticoid,4.0,392,0.08,betamethasone+fucidic acid,,,37.0,0,True,,,2026-11-19 09:30:14.379935,cream
4ef8e0e7-f850-495f-a4ac-b7131f3538af,betagan 0.5% eye drops 5 ml,betagan 0.5% eye drops 5 ml,14001438-9357-42df-aae6-35edc000d006,05700407-193d-43d9-87c3-861447ed4239,about levobunolol a non-selective beta blocker antiglaucoma(topical). mechanism of action of levobunolol levobunolol is a non selective beta blocker. it inhibits the beta receptors (?2) present in the eye such as in the ciliary body epithelium and blood v,about levobunolol a non-selective beta blocker antiglaucoma(topical). mechanism of action of levobunolol levobunolol is a non selective beta blocker. it inhibits the beta receptors (?2) present in the eye such as in the ciliary body epithelium and blood v,antiglaucoma,3.0,315,0.25,levobunolol hydrochloride 0.5%,,,21.6,0,True,,,2027-09-14 09:30:14.379935,eye drops
9a577319-6b4a-4849-b3e7-699e3445cbb1,betamethasone dipropionate 0.05% cream 20 gm,betamethasone dipropionate 0.05% cream 20 gm,7600b2a0-6ebc-4702-987f-8baece5efdee,7c3e08e9-c083-468e-aa55-19f640605816,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,glucocorticoid,2.2,121,0.25,betamethasone,,,11.5,0,True,,,2027-03-25 09:30:14.379935,cream
33e2360c-e846-4dd2-8a04-96bc4bfdf0f0,betaval-s oint. 15 gm,betaval-s oint. 15 gm,7600b2a0-6ebc-4702-987f-8baece5efdee,66f9643f-94e7-4299-bbb0-3ea8f2e42193,uses: this medication is used to treat certain skin conditions. this product contains a corticosteroid called betamethasone (for swelling redness and itch) and a drug to help remove rough patches of skin. how to use: apply a thin layer to the affected are,uses: this medication is used to treat certain skin conditions. this product contains a corticosteroid called betamethasone (for swelling redness and itch) and a drug to help remove rough patches of skin. how to use: apply a thin layer to the affected are,glucocorticoid,3.6,368,0.23,betamethasone+salicylic acid,,,9.0,0,True,,,2027-10-09 09:30:14.379935,ointment
767b1992-e1bf-4d6f-806d-ea9e8c2839fd,betaval-c cream 20 gm,betaval-c cream 20 gm,7600b2a0-6ebc-4702-987f-8baece5efdee,66f9643f-94e7-4299-bbb0-3ea8f2e42193,this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to become infected. eczema o,this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to become infected. eczema o,glucocorticoid,3.8,283,0.23,betamethasone+clioquinol,,,7.75,0,True,,,2027-07-05 09:30:14.379935,cream
f370286d-50c4-4cde-8411-fd15e0ac6896,betnovate 0.1% topical cream 15 gm,betnovate 0.1% topical cream 15 gm,7600b2a0-6ebc-4702-987f-8baece5efdee,cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,glucocorticoid,4.4,362,0.04,betamethasone,,,6.9,0,True,,,2027-05-21 09:30:14.379935,cream
42af2555-a0a5-4506-be1d-da234df69aab,betnovate 0.1% top. oint. 15 gm,betnovate 0.1% top. oint. 15 gm,7600b2a0-6ebc-4702-987f-8baece5efdee,cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,glucocorticoid,2.3,50,0.25,betamethasone,,,6.9,0,True,,,2026-12-08 09:30:14.379935,ointment
56d091aa-d91d-4bf0-a0c6-9d64ca8696d8,betnovate 0.1 % scalp application 30 ml,betnovate 0.1 % scalp application 30 ml,2b6a2bfd-9e35-4b1d-b2c7-0951f1c7765c,e89e9228-1f21-44e2-838b-9becce90218d,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,about betamethasone potent glucocorticoid anti-inflammatory immunosuppressent. mechanism of action of betamethasone the drug exerts it`s pharmacological action by penetrating and binding to cytoplasmic receptor protein and causes a structural change in st,potent glucocorticoid,4.9,311,0.11,betamethasone,,,24.0,0,True,,,2026-10-26 09:30:14.379935,lotion
e8fd3776-d5f7-4cb5-b982-465a152386ca,betnovate c cream 15 gm,betnovate c cream 15 gm,918b9720-436e-44e4-8f7d-926ecd827282,cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,antifungal with glucocorticoid,3.3,12,0.28,betamethasone+clioquinol,,,14.5,0,True,,,2026-10-10 09:30:14.379935,cream
d6268122-0cdf-4cff-9c88-8aed26b43f75,betnovate n cream 15 gm,betnovate n cream 15 gm,f2f85168-cc2a-48f1-b947-c932e226ba74,cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,antibiotic with glucocorticoid,3.8,39,0.29,betamethasone+neomycin,,,12.5,0,True,,,2027-02-21 09:30:14.379935,cream
a4b56fdf-ced3-4bc2-bdc7-de99f87bb248,betnovate n ointment 15 gm,betnovate n ointment 15 gm,f2f85168-cc2a-48f1-b947-c932e226ba74,cfc2f1d3-900e-4ae5-90e7-dc85240fa2f3,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,what is it used for? this cream and ointment are used in short courses to treat inflammatory skin conditions such as those listed below when milder corticosteroids have not been effective and when the condition is either already infected or likely to beco,antibiotic with glucocorticoid,4.8,110,0.2,betamethasone+neomycin,,,12.5,0,True,,,2027-03-07 09:30:14.379935,ointment
c7e31858-37cd-4936-9750-1d9211bf08ae,betolvex 1mg/ml 2 pre-filled syringe i.m.,betolvex 1mg/ml 2 pre-filled syringe i.m.,a363c4e1-76f6-4e76-9276-94025b4abc86,d47678b9-f350-4ea6-b7f3-213092956a15,description cyanocobalamin (commonly known as vitamin b12) is the most chemically complex of all the vitamins. cyanocobalaminï¿½s structure is based on a corrin ring which although similar to the porphyrin ring found in heme chlorophyll and cytochrome has,description cyanocobalamin (commonly known as vitamin b12) is the most chemically complex of all the vitamins. cyanocobalaminï¿½s structure is based on a corrin ring which although similar to the porphyrin ring found in heme chlorophyll and cytochrome has,vitamin b,3.4,283,0.03,cyanocobalamine,,,110.0,0,True,,,2026-07-20 09:30:14.379935,syringe
1f30af47-9fbc-4ee8-b44a-78624dfd4d3b,betoxol 5mg/ml eye drops,betoxol 5mg/ml eye drops,14001438-9357-42df-aae6-35edc000d006,cb2cda38-1b41-4467-9e4a-090576f5412d,about betaxolol cardioselective beta 1-adrenergic blocker anti glaucoma antihypertensive. mechanism of action of betaxolol betaxolol is a selective beta 1 (? 1) blocker. it inhibits the beta receptors present in the eye such as in the ciliary body epithel,about betaxolol cardioselective beta 1-adrenergic blocker anti glaucoma antihypertensive. mechanism of action of betaxolol betaxolol is a selective beta 1 (? 1) blocker. it inhibits the beta receptors present in the eye such as in the ciliary body epithel,antiglaucoma,4.7,86,0.01,betaxolol,,,9.0,0,True,,,2026-10-02 09:30:14.379935,eye drops
cfea66bd-64d6-4b17-bd6c-09e9bdeccecc,b-fresh 0.05% mouthwash 500 ml,b-fresh 0.05% mouthwash 500 ml,c444bcaf-a146-4018-9564-e289d8046c62,fc216175-5d64-497a-b237-1edf51f1ba96,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,about cetylpyridinium chloride a cationic quaternary ammonium compound with strong bactericidal and resistance to fungi antiseptic agent antiplaque and antigingivitis. mechanism of action of cetylpyridinium chloride cetylpyridinium chloride is an antisept,oral care,3.6,314,0.22,cetylpyridinium+fluoride,,,23.5,0,True,,,2026-07-24 09:30:14.379935,mouth wash
454ab811-edf0-4922-bbd6-a592fa034d6f,biocare dx cream 20 gm,biocare dx cream 20 gm,0475e290-bf37-41f2-beb1-06bee2b1c130,21e6c8f0-647b-4c8c-b698-1979d70854c6,skin restorative cream which is used for: skin ulcer stretch marks bed sores skin fissures and skin dehydration.,skin restorative cream which is used for: skin ulcer stretch marks bed sores skin fissures and skin dehydration.,moisturizing cream,4.9,138,0.19,nigella sativa+d-panthenol,,,30.0,0,True,,,2026-10-17 09:30:14.379935,cream
a75e957a-9247-4b7e-a0a9-b691a245d2a1,biocorneal 13.5 mg/ml intraocular pref. syringe,biocorneal 13.5 mg/ml intraocular pref. syringe,,83fc0ae5-7138-43c8-9481-9f3485cac55e,about sodium hyaluronate a visco-elastic polymer(glycosaminoglycan) a tissue lubricant(prevent vaginal dryness) in osteoarthritis. mechanism of action of sodium hyaluronate sodium hyaluronate is a sterile nonpyrogenic highly purified noninflammatory high ,about sodium hyaluronate a visco-elastic polymer(glycosaminoglycan) a tissue lubricant(prevent vaginal dryness) in osteoarthritis. mechanism of action of sodium hyaluronate sodium hyaluronate is a sterile nonpyrogenic highly purified noninflammatory high ,analgesic anti-inflammatory.eye surgery.tissue lubricant,2.5,114,0.12,sodium hyaluronate,,,150.0,0,True,,,2026-09-21 09:30:14.379935,syringe
8564d5b1-53cd-418f-9434-f2134ad3c87a,bio-cut 50 capsules,bio-cut 50 capsules,d3485e55-29ea-4c7c-be61-c64ddbd44ee1,868a727e-1381-4841-9909-b8b9da3fe6cc,indication: bio-cut use during weight loss programs. dosage: unless otherwise prescribed the recommended dose of bio-cut is 2 to 3 capsule three times daily 30 minutes before each main meal with adequate water (one or two cups of water).,indication: bio-cut use during weight loss programs. dosage: unless otherwise prescribed the recommended dose of bio-cut is 2 to 3 capsule three times daily 30 minutes before each main meal with adequate water (one or two cups of water).,weight loss,2.1,499,0.27,triticum aestivum fibre+zingiber officinale+saccharomyces cerevisiae,,,126.0,0,True,,,2027-08-06 09:30:14.379935,capsule
